Code,Date,Country,Continent,NewCases,NewDeaths,Recovered,NewTests,Population,GDP,GDPCapita,Month,Week,CumCases,CumDeaths,CumRecovered,CumTests,Active,FatalityRate,Cases_1M_Pop,Deaths_1M_Pop,Recovered_1M_Pop,Tests_1M_Pop
ESP,26/03/2020,Spain,Europe,7937,738,1648,0,46723749,1314314,28354,Mar,13,47610,3434,7015,0,37161,0.072127704,1018.967891,73.49581473,150.1377811,0
ESP,27/03/2020,Spain,Europe,8578,655,2342,0,46723749,1314314,28354,Mar,13,56188,4089,9357,0,42742,0.072773546,1202.557612,87.5143816,200.2621836,0
ESP,28/03/2020,Spain,Europe,7871,769,2928,0,46723749,1314314,28354,Mar,13,64059,4858,12285,0,46916,0.075836338,1371.01584,103.9728212,262.9283879,0
ESP,29/03/2020,Spain,Europe,8189,832,2424,0,46723749,1314314,28354,Mar,13,72248,5690,14709,0,51849,0.078756505,1546.28003,121.7796115,314.8077865,0
ESP,30/03/2020,Spain,Europe,6549,838,2071,0,46723749,1314314,28354,Mar,13,78797,6528,16780,0,55489,0.082845794,1686.444296,139.7148161,359.1321407,0
ESP,31/03/2020,Spain,Europe,6398,812,2479,0,46723749,1314314,28354,Mar,13,85195,7340,19259,0,58596,0.086155291,1823.376801,157.0935586,412.1886709,0
ESP,1/04/2020,Spain,Europe,9222,849,3388,0,46723749,1314314,28354,Apr,14,94417,8189,22647,0,63581,0.086732262,2020.749662,175.2641895,484.6999756,0
ESP,2/04/2020,Spain,Europe,7719,864,4096,0,46723749,1314314,28354,Apr,14,102136,9053,26743,0,66340,0.08863672,2185.954727,193.7558564,572.3641739,0
ESP,3/04/2020,Spain,Europe,8102,950,3770,0,46723749,1314314,28354,Apr,14,110238,10003,30513,0,69722,0.090740035,2359.356909,214.0881289,653.0511924,0
ESP,4/04/2020,Spain,Europe,7472,932,3706,0,46723749,1314314,28354,Apr,14,117710,10935,34219,0,72556,0.0928978,2519.275583,234.0351584,732.3684578,0
ESP,5/04/2020,Spain,Europe,7026,809,3861,0,46723749,1314314,28354,Apr,14,124736,11744,38080,0,74912,0.094150847,2669.64879,251.3496937,815.003094,0
ESP,6/04/2020,Spain,Europe,6023,674,2357,0,46723749,1314314,28354,Apr,14,130759,12418,40437,0,77904,0.094968606,2798.555398,265.774906,865.4485324,0
ESP,7/04/2020,Spain,Europe,4273,637,2771,0,46723749,1314314,28354,Apr,14,135032,13055,43208,0,78769,0.096680787,2890.00782,279.4082298,924.7545611,0
ESP,8/04/2020,Spain,Europe,5478,743,4813,0,46723749,1314314,28354,Apr,15,140510,13798,48021,0,78691,0.098199416,3007.250125,295.3102072,1027.764275,0
ESP,9/04/2020,Spain,Europe,6180,757,4144,0,46723749,1314314,28354,Apr,15,146690,14555,52165,0,79970,0.099222851,3139.516908,311.5118181,1116.455788,0
ESP,10/04/2020,Spain,Europe,5756,683,3503,0,46723749,1314314,28354,Apr,15,152446,15238,55668,0,81540,0.099956706,3262.709078,326.129652,1191.428368,0
ESP,11/04/2020,Spain,Europe,4576,605,3441,0,46723749,1314314,28354,Apr,15,157022,15843,59109,0,82070,0.10089669,3360.646424,339.0780992,1265.073999,0
ESP,12/04/2020,Spain,Europe,4830,510,3282,0,46723749,1314314,28354,Apr,15,161852,16353,62391,0,83108,0.10103675,3464.019978,349.9933192,1335.31665,0
ESP,13/04/2020,Spain,Europe,4167,619,2336,930230,46723749,1314314,28354,Apr,15,166019,16972,64727,930230,84320,0.102229263,3553.203747,363.2414,1385.312638,19909.14727
ESP,14/04/2020,Spain,Europe,3477,517,2777,0,46723749,1314314,28354,Apr,15,169496,17489,67504,930230,84503,0.103182376,3627.619864,374.3064368,1444.747081,19909.14727
ESP,15/04/2020,Spain,Europe,7968,787,3349,0,46723749,1314314,28354,Apr,16,177464,18276,70853,930230,88335,0.102984267,3798.154125,391.1501194,1516.423693,19909.14727
ESP,16/04/2020,Spain,Europe,4040,617,3944,0,46723749,1314314,28354,Apr,16,181504,18893,74797,930230,87814,0.10409137,3884.619789,404.3553954,1600.834728,19909.14727
ESP,17/04/2020,Spain,Europe,4400,585,0,0,46723749,1314314,28354,Apr,16,185904,19478,74797,930230,91629,0.104774507,3978.790315,416.8757948,1600.834728,19909.14727
ESP,18/04/2020,Spain,Europe,4104,565,0,0,46723749,1314314,28354,Apr,16,190008,20043,74797,930230,95168,0.105485032,4066.625732,428.9681464,1600.834728,19909.14727
ESP,19/04/2020,Spain,Europe,-1430,410,2560,0,46723749,1314314,28354,Apr,16,188578,20453,77357,930230,90768,0.108459099,4036.020312,437.7431272,1655.624852,19909.14727
ESP,20/04/2020,Spain,Europe,2585,399,3230,0,46723749,1314314,28354,Apr,16,191163,20852,80587,930230,89724,0.109079686,4091.345495,446.2826816,1724.754578,19909.14727
ESP,21/04/2020,Spain,Europe,3352,430,1927,0,46723749,1314314,28354,Apr,16,194515,21282,82514,930230,90719,0.109410585,4163.086314,455.4857103,1765.996988,19909.14727
ESP,22/04/2020,Spain,Europe,2627,435,3401,0,46723749,1314314,28354,Apr,17,197142,21717,85915,930230,89510,0.110159175,4219.310398,464.7957509,1838.786524,19909.14727
ESP,23/04/2020,Spain,Europe,3052,440,3335,105292,46723749,1314314,28354,Apr,17,200194,22157,89250,1035522,88787,0.110677643,4284.630499,474.2128034,1910.163502,22162.64795
ESP,24/04/2020,Spain,Europe,2767,367,3105,0,46723749,1314314,28354,Apr,17,202961,22524,92355,1035522,88082,0.110976986,4343.850918,482.0674814,1976.617929,22162.64795
ESP,25/04/2020,Spain,Europe,2944,378,3353,0,46723749,1314314,28354,Apr,17,205905,22902,95708,1035522,87295,0.111226051,4406.859561,490.1575856,2048.38015,22162.64795
ESP,26/04/2020,Spain,Europe,1729,288,2664,0,46723749,1314314,28354,Apr,17,207634,23190,98372,1035522,86072,0.111686911,4443.864297,496.3214745,2105.396123,22162.64795
ESP,27/04/2020,Spain,Europe,1831,0,2503,0,46723749,1314314,28354,Apr,17,209465,23190,100875,1035522,85400,0.11071062,4483.052077,496.3214745,2158.966311,22162.64795
ESP,28/04/2020,Spain,Europe,1308,632,1673,0,46723749,1314314,28354,Apr,17,210773,23822,102548,1035522,84403,0.113022066,4511.046406,509.8477864,2194.772513,22162.64795
ESP,29/04/2020,Spain,Europe,2144,453,6399,0,46723749,1314314,28354,Apr,18,212917,24275,108947,1035522,79695,0.114011563,4556.933135,519.5430701,2331.72642,22162.64795
ESP,30/04/2020,Spain,Europe,518,268,3103,315608,46723749,1314314,28354,Apr,18,213435,24543,112050,1351130,76842,0.114990512,4568.019574,525.2789112,2398.138043,28917.41414
ESP,1/05/2020,Spain,Europe,1781,281,0,0,46723749,1314314,28354,May,18,215216,24824,112050,1351130,78342,0.115344584,4606.137234,531.2929834,2398.138043,28917.41414
ESP,2/05/2020,Spain,Europe,1366,276,5198,0,46723749,1314314,28354,May,18,216582,25100,117248,1351130,74234,0.115891441,4635.372902,537.2000436,2509.387678,28917.41414
ESP,3/05/2020,Spain,Europe,884,164,1654,0,46723749,1314314,28354,May,18,217466,25264,118902,1351130,73300,0.116174482,4654.292617,540.7100359,2544.787234,28917.41414
ESP,5/05/2020,Spain,Europe,545,164,2143,0,46723749,1314314,28354,May,18,218011,25428,121045,1351130,71538,0.116636317,4665.956921,544.2200282,2590.652561,28917.41414
LKA,1/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,1,0,0,0,0,0,0,0,0,0,0
LKA,2/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,1,0,0,0,0,0,0,0,0,0,0
LKA,3/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,1,0,0,0,0,0,0,0,0,0,0
LKA,4/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,1,0,0,0,0,0,0,0,0,0,0
LKA,5/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,1,0,0,0,0,0,0,0,0,0,0
LKA,6/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,1,0,0,0,0,0,0,0,0,0,0
LKA,7/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,1,0,0,0,0,0,0,0,0,0,0
LKA,8/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,2,0,0,0,0,0,0,0,0,0,0
LKA,9/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,2,0,0,0,0,0,0,0,0,0,0
LKA,10/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,2,0,0,0,0,0,0,0,0,0,0
LKA,11/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,2,0,0,0,0,0,0,0,0,0,0
LKA,12/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,2,0,0,0,0,0,0,0,0,0,0
LKA,13/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,2,0,0,0,0,0,0,0,0,0,0
LKA,14/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,2,0,0,0,0,0,0,0,0,0,0
LKA,15/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,3,0,0,0,0,0,0,0,0,0,0
LKA,16/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,3,0,0,0,0,0,0,0,0,0,0
LKA,17/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,3,0,0,0,0,0,0,0,0,0,0
LKA,18/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,3,0,0,0,0,0,0,0,0,0,0
LKA,19/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,3,0,0,0,0,0,0,0,0,0,0
LKA,20/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,3,0,0,0,0,0,0,0,0,0,0
LKA,21/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,3,0,0,0,0,0,0,0,0,0,0
LKA,22/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,4,0,0,0,0,0,0,0,0,0,0
LKA,23/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,4,0,0,0,0,0,0,0,0,0,0
LKA,24/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,4,0,0,0,0,0,0,0,0,0,0
LKA,25/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,4,0,0,0,0,0,0,0,0,0,0
LKA,26/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,4,0,0,0,0,0,0,0,0,0,0
LKA,27/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,4,0,0,0,0,0,0,0,0,0,0
LKA,28/01/2020,Sri Lanka,Asia,1,0,0,0,21670000,87356,4184,Jan,4,1,0,0,0,1,0,0.046146747,0,0,0
LKA,29/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,5,1,0,0,0,1,0,0.046146747,0,0,0
LKA,30/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,5,1,0,0,0,1,0,0.046146747,0,0,0
LKA,31/01/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Jan,5,1,0,0,0,1,0,0.046146747,0,0,0
LKA,1/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,5,1,0,0,0,1,0,0.046146747,0,0,0
LKA,2/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,5,1,0,0,0,1,0,0.046146747,0,0,0
LKA,3/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,5,1,0,0,0,1,0,0.046146747,0,0,0
LKA,4/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,5,1,0,0,0,1,0,0.046146747,0,0,0
LKA,5/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,6,1,0,0,0,1,0,0.046146747,0,0,0
LKA,6/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,6,1,0,0,0,1,0,0.046146747,0,0,0
LKA,7/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,6,1,0,0,0,1,0,0.046146747,0,0,0
LKA,8/02/2020,Sri Lanka,Asia,0,0,1,0,21670000,87356,4184,Feb,6,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,9/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,6,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,10/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,6,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,11/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,6,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,12/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,7,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,13/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,7,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,14/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,7,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,15/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,7,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,16/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,7,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,17/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,7,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,18/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,7,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,19/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,8,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,20/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,8,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,21/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,8,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,22/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,8,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,23/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,8,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,24/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,8,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,25/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,8,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,26/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,9,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,27/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,9,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,28/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,9,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,29/02/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Feb,9,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,1/03/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Mar,9,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,2/03/2020,Sri Lanka,Asia,0,0,0,0,21670000,87356,4184,Mar,9,1,0,1,0,0,0,0.046146747,0,0.046146747,0
LKA,12/03/2020,Sri Lanka,Asia,1,0,0,0,21670000,87356,4184,Mar,11,2,0,1,0,1,0,0.092293493,0,0.046146747,0
LKA,13/03/2020,Sri Lanka,Asia,1,0,0,0,21670000,87356,4184,Mar,11,3,0,1,0,2,0,0.13844024,0,0.046146747,0
LKA,14/03/2020,Sri Lanka,Asia,3,0,0,0,21670000,87356,4184,Mar,11,6,0,1,0,5,0,0.27688048,0,0.046146747,0
LKA,15/03/2020,Sri Lanka,Asia,5,0,0,0,21670000,87356,4184,Mar,11,11,0,1,0,10,0,0.507614213,0,0.046146747,0
LKA,16/03/2020,Sri Lanka,Asia,8,0,0,0,21670000,87356,4184,Mar,11,19,0,1,0,18,0,0.876788186,0,0.046146747,0
LKA,17/03/2020,Sri Lanka,Asia,10,0,0,0,21670000,87356,4184,Mar,11,29,0,1,0,28,0,1.338255653,0,0.046146747,0
LKA,18/03/2020,Sri Lanka,Asia,13,0,0,0,21670000,87356,4184,Mar,12,42,0,1,0,41,0,1.938163359,0,0.046146747,0
LKA,19/03/2020,Sri Lanka,Asia,0,0,2,0,21670000,87356,4184,Mar,12,42,0,3,0,39,0,1.938163359,0,0.13844024,0
LKA,20/03/2020,Sri Lanka,Asia,11,0,0,0,21670000,87356,4184,Mar,12,53,0,3,0,50,0,2.445777573,0,0.13844024,0
LKA,21/03/2020,Sri Lanka,Asia,13,0,0,0,21670000,87356,4184,Mar,12,66,0,3,0,63,0,3.045685279,0,0.13844024,0
LKA,22/03/2020,Sri Lanka,Asia,12,0,0,0,21670000,87356,4184,Mar,12,78,0,3,0,75,0,3.599446239,0,0.13844024,0
LKA,23/03/2020,Sri Lanka,Asia,9,0,0,0,21670000,87356,4184,Mar,12,87,0,3,0,84,0,4.014766959,0,0.13844024,0
LKA,24/03/2020,Sri Lanka,Asia,10,0,0,0,21670000,87356,4184,Mar,12,97,0,3,0,94,0,4.476234425,0,0.13844024,0
LKA,25/03/2020,Sri Lanka,Asia,5,0,0,0,21670000,87356,4184,Mar,13,102,0,3,0,99,0,4.706968159,0,0.13844024,0
LKA,26/03/2020,Sri Lanka,Asia,0,0,4,0,21670000,87356,4184,Mar,13,102,0,7,0,95,0,4.706968159,0,0.323027227,0
LKA,27/03/2020,Sri Lanka,Asia,4,0,0,0,21670000,87356,4184,Mar,13,106,0,7,0,99,0,4.891555145,0,0.323027227,0
LKA,28/03/2020,Sri Lanka,Asia,0,0,2,0,21670000,87356,4184,Mar,13,106,0,9,0,97,0,4.891555145,0,0.41532072,0
LKA,29/03/2020,Sri Lanka,Asia,9,1,2,0,21670000,87356,4184,Mar,13,115,1,11,0,103,0.008695652,5.306875865,0.046146747,0.507614213,0
LKA,30/03/2020,Sri Lanka,Asia,5,0,4,0,21670000,87356,4184,Mar,13,120,1,15,0,104,0.008333333,5.537609599,0.046146747,0.6922012,0
LKA,31/03/2020,Sri Lanka,Asia,0,0,2,0,21670000,87356,4184,Mar,13,120,1,17,0,102,0.008333333,5.537609599,0.046146747,0.784494693,0
LKA,1/04/2020,Sri Lanka,Asia,2,1,4,0,21670000,87356,4184,Apr,14,122,2,21,0,99,0.016393443,5.629903092,0.092293493,0.96908168,0
LKA,2/04/2020,Sri Lanka,Asia,21,0,0,0,21670000,87356,4184,Apr,14,143,2,21,0,120,0.013986014,6.598984772,0.092293493,0.96908168,0
LKA,3/04/2020,Sri Lanka,Asia,5,1,3,0,21670000,87356,4184,Apr,14,148,3,24,0,121,0.02027027,6.829718505,0.13844024,1.10752192,0
LKA,4/04/2020,Sri Lanka,Asia,3,1,3,0,21670000,87356,4184,Apr,14,151,4,27,0,120,0.026490066,6.968158745,0.184586987,1.24596216,0
LKA,5/04/2020,Sri Lanka,Asia,8,1,6,0,21670000,87356,4184,Apr,14,159,5,33,0,121,0.031446541,7.337332718,0.230733733,1.52284264,0
LKA,6/04/2020,Sri Lanka,Asia,7,0,5,0,21670000,87356,4184,Apr,14,166,5,38,0,123,0.030120482,7.660359945,0.230733733,1.753576373,0
LKA,7/04/2020,Sri Lanka,Asia,12,0,4,0,21670000,87356,4184,Apr,14,178,5,42,0,131,0.028089888,8.214120904,0.230733733,1.938163359,0
LKA,8/04/2020,Sri Lanka,Asia,7,1,2,0,21670000,87356,4184,Apr,15,185,6,44,0,135,0.032432432,8.537148131,0.27688048,2.030456853,0
LKA,9/04/2020,Sri Lanka,Asia,4,1,5,0,21670000,87356,4184,Apr,15,189,7,49,0,133,0.037037037,8.721735118,0.323027227,2.261190586,0
LKA,10/04/2020,Sri Lanka,Asia,1,0,5,0,21670000,87356,4184,Apr,15,190,7,54,0,129,0.036842105,8.767881864,0.323027227,2.491924319,0
LKA,11/04/2020,Sri Lanka,Asia,7,0,0,0,21670000,87356,4184,Apr,15,197,7,54,0,136,0.035532995,9.090909091,0.323027227,2.491924319,0
LKA,12/04/2020,Sri Lanka,Asia,2,0,2,0,21670000,87356,4184,Apr,15,199,7,56,0,136,0.035175879,9.183202584,0.323027227,2.584217813,0
LKA,13/04/2020,Sri Lanka,Asia,11,0,0,0,21670000,87356,4184,Apr,15,210,7,56,0,147,0.033333333,9.690816797,0.323027227,2.584217813,0
LKA,14/04/2020,Sri Lanka,Asia,8,0,5,0,21670000,87356,4184,Apr,15,218,7,61,0,150,0.032110092,10.05999077,0.323027227,2.814951546,0
LKA,15/04/2020,Sri Lanka,Asia,15,0,2,0,21670000,87356,4184,Apr,16,233,7,63,0,163,0.030042918,10.75219197,0.323027227,2.907245039,0
LKA,16/04/2020,Sri Lanka,Asia,4,0,5,0,21670000,87356,4184,Apr,16,237,7,68,0,162,0.029535865,10.93677896,0.323027227,3.137978772,0
LKA,17/04/2020,Sri Lanka,Asia,1,0,9,0,21670000,87356,4184,Apr,16,238,7,77,0,154,0.029411765,10.9829257,0.323027227,3.553299492,0
LKA,18/04/2020,Sri Lanka,Asia,6,0,9,0,21670000,87356,4184,Apr,16,244,7,86,0,151,0.028688525,11.25980618,0.323027227,3.968620212,0
LKA,19/04/2020,Sri Lanka,Asia,10,0,10,0,21670000,87356,4184,Apr,16,254,7,96,0,151,0.027559055,11.72127365,0.323027227,4.430087679,0
LKA,20/04/2020,Sri Lanka,Asia,41,0,2,0,21670000,87356,4184,Apr,16,295,7,98,0,190,0.023728814,13.61329026,0.323027227,4.522381172,0
LKA,21/04/2020,Sri Lanka,Asia,9,0,4,0,21670000,87356,4184,Apr,16,304,7,102,0,195,0.023026316,14.02861098,0.323027227,4.706968159,0
LKA,22/04/2020,Sri Lanka,Asia,6,0,3,0,21670000,87356,4184,Apr,17,310,7,105,0,198,0.022580645,14.30549146,0.323027227,4.845408399,0
LKA,23/04/2020,Sri Lanka,Asia,20,0,2,0,21670000,87356,4184,Apr,17,330,7,107,0,216,0.021212121,15.2284264,0.323027227,4.937701892,0
LKA,24/04/2020,Sri Lanka,Asia,38,0,2,0,21670000,87356,4184,Apr,17,368,7,109,0,252,0.019021739,16.98200277,0.323027227,5.029995385,0
LKA,25/04/2020,Sri Lanka,Asia,52,0,9,0,21670000,87356,4184,Apr,17,420,7,118,0,295,0.016666667,19.38163359,0.323027227,5.445316105,0
LKA,26/04/2020,Sri Lanka,Asia,42,0,2,0,21670000,87356,4184,Apr,17,462,7,120,0,335,0.015151515,21.31979695,0.323027227,5.537609599,0
LKA,27/04/2020,Sri Lanka,Asia,61,0,6,0,21670000,87356,4184,Apr,17,523,7,126,0,390,0.013384321,24.1347485,0.323027227,5.814490078,0
LKA,28/04/2020,Sri Lanka,Asia,65,0,8,0,21670000,87356,4184,Apr,17,588,7,134,0,447,0.011904762,27.13428703,0.323027227,6.183664052,0
LKA,29/04/2020,Sri Lanka,Asia,31,0,2,0,21670000,87356,4184,Apr,18,619,7,136,0,476,0.011308562,28.56483618,0.323027227,6.275957545,0
LKA,30/04/2020,Sri Lanka,Asia,30,0,18,0,21670000,87356,4184,Apr,18,649,7,154,0,488,0.010785824,29.94923858,0.323027227,7.106598985,0
LKA,1/05/2020,Sri Lanka,Asia,16,0,8,0,21670000,87356,4184,May,18,665,7,162,0,496,0.010526316,30.68758653,0.323027227,7.475772958,0
LKA,2/05/2020,Sri Lanka,Asia,25,0,10,0,21670000,87356,4184,May,18,690,7,172,0,511,0.010144928,31.84125519,0.323027227,7.937240425,0
LKA,3/05/2020,Sri Lanka,Asia,15,0,12,0,21670000,87356,4184,May,18,705,7,184,0,514,0.009929078,32.53345639,0.323027227,8.491001384,0
LKA,4/05/2020,Sri Lanka,Asia,13,0,10,0,21670000,87356,4184,May,18,718,7,194,0,517,0.009749304,33.1333641,0.323027227,8.952468851,0
LKA,5/05/2020,Sri Lanka,Asia,37,1,19,0,21670000,87356,4184,May,18,755,8,213,0,534,0.010596026,34.84079372,0.369173973,9.829257037,0
SDN,14/03/2020,Sudan,Africa,1,0,0,0,41801533,120265,2967,Mar,11,1,0,0,0,1,0,0.023922568,0,0,0
SDN,15/03/2020,Sudan,Africa,0,1,0,0,41801533,120265,2967,Mar,11,1,1,0,0,0,1,0.023922568,0.023922568,0,0
SDN,16/03/2020,Sudan,Africa,0,0,0,0,41801533,120265,2967,Mar,11,1,1,0,0,0,1,0.023922568,0.023922568,0,0
SDN,17/03/2020,Sudan,Africa,0,0,0,0,41801533,120265,2967,Mar,11,1,1,0,0,0,1,0.023922568,0.023922568,0,0
SDN,18/03/2020,Sudan,Africa,0,0,0,0,41801533,120265,2967,Mar,12,1,1,0,0,0,1,0.023922568,0.023922568,0,0
SDN,19/03/2020,Sudan,Africa,1,0,0,0,41801533,120265,2967,Mar,12,2,1,0,0,1,0.5,0.047845135,0.023922568,0,0
SDN,20/03/2020,Sudan,Africa,0,0,0,0,41801533,120265,2967,Mar,12,2,1,0,0,1,0.5,0.047845135,0.023922568,0,0
SDN,21/03/2020,Sudan,Africa,0,0,0,0,41801533,120265,2967,Mar,12,2,1,0,0,1,0.5,0.047845135,0.023922568,0,0
SDN,22/03/2020,Sudan,Africa,0,0,0,0,41801533,120265,2967,Mar,12,2,1,0,0,1,0.5,0.047845135,0.023922568,0,0
SDN,23/03/2020,Sudan,Africa,0,0,0,0,41801533,120265,2967,Mar,12,2,1,0,0,1,0.5,0.047845135,0.023922568,0,0
SDN,24/03/2020,Sudan,Africa,0,0,0,0,41801533,120265,2967,Mar,12,2,1,0,0,1,0.5,0.047845135,0.023922568,0,0
SDN,25/03/2020,Sudan,Africa,1,0,0,0,41801533,120265,2967,Mar,13,3,1,0,0,2,0.333333333,0.071767703,0.023922568,0,0
SDN,26/03/2020,Sudan,Africa,0,0,0,0,41801533,120265,2967,Mar,13,3,1,0,0,2,0.333333333,0.071767703,0.023922568,0,0
SDN,27/03/2020,Sudan,Africa,0,0,0,0,41801533,120265,2967,Mar,13,3,1,0,0,2,0.333333333,0.071767703,0.023922568,0,0
SDN,28/03/2020,Sudan,Africa,0,0,0,0,41801533,120265,2967,Mar,13,3,1,0,0,2,0.333333333,0.071767703,0.023922568,0,0
SDN,29/03/2020,Sudan,Africa,2,0,0,0,41801533,120265,2967,Mar,13,5,1,0,0,4,0.2,0.119612838,0.023922568,0,0
SDN,30/03/2020,Sudan,Africa,0,0,0,0,41801533,120265,2967,Mar,13,5,1,0,0,4,0.2,0.119612838,0.023922568,0,0
SDN,31/03/2020,Sudan,Africa,1,1,1,0,41801533,120265,2967,Mar,13,6,2,1,0,3,0.333333333,0.143535406,0.047845135,0.023922568,0
SDN,1/04/2020,Sudan,Africa,1,0,1,0,41801533,120265,2967,Apr,14,7,2,2,0,3,0.285714286,0.167457973,0.047845135,0.047845135,0
SDN,2/04/2020,Sudan,Africa,0,0,0,0,41801533,120265,2967,Apr,14,7,2,2,0,3,0.285714286,0.167457973,0.047845135,0.047845135,0
